iteration,n_sim,time,n_sim_raw,time_raw,epsilon,kl_sigma2,score_joint,unique_particles,method,K,cascade_n_total,cascade_rate_identity,cascade_n_accepted_identity,cascade_rate_swap,cascade_n_accepted_swap,cascade_n_lsa,cascade_rate_lsa,cascade_rate_hilbert,cascade_n_accepted_hilbert,cascade_rate_sinkhorn,cascade_n_accepted_sinkhorn
1,950.0,0.25045199394226075,4750.0,1.2522599697113037,15.219064929887637,23.965671190405814,1376.8534015127875,1.0,LSA,5,,,,,,,,,,,
2,1852.0,0.4149763107299805,9260.0,2.0748815536499023,14.209044607276775,23.969476876617577,1303.5276430840515,1.0,LSA,5,950.0,0.6978947368421052,663.0,0.0,0.0,287.0,0.3021052631578947,0.0,0.0,0.0,0.0
3,2708.0,0.5757811546325684,13540.0,2.878905773162842,13.506536181848716,23.978564966228706,1230.6918982930692,1.0,LSA,5,902.0,0.5620842572062085,507.0,0.0,0.0,395.0,0.4379157427937916,0.0,0.0,0.0,0.0
4,3521.0,0.723989725112915,17605.0,3.619948625564575,12.906851865236248,23.9783081111019,1159.0272194411027,1.0,LSA,5,856.0,0.4953271028037383,424.0,0.0,0.0,432.0,0.5046728971962616,0.0,0.0,0.0,0.0
5,4293.0,0.8774684429168701,21465.0,4.387342214584351,12.515656806447963,23.973627331234432,1099.5088129558853,1.0,LSA,5,813.0,0.42927429274292744,349.0,0.0,0.0,464.0,0.5707257072570726,0.0,0.0,0.0,0.0
6,5026.0,1.0499367237091066,25130.0,5.249683618545532,12.1108295454263,23.978460091034712,1047.7956901309815,1.0,LSA,5,772.0,0.40025906735751293,309.0,0.0,0.0,463.0,0.5997409326424871,0.0,0.0,0.0,0.0
7,5722.0,1.2227357387542725,28610.0,6.113678693771362,11.855550014767845,23.988652362168356,1009.3779847092992,1.0,LSA,5,733.0,0.3383356070941337,248.0,0.0,0.0,485.0,0.6616643929058663,0.0,0.0,0.0,0.0
8,6383.0,1.3968225955963134,31915.0,6.984112977981567,11.605694688946668,23.995544853587823,959.3764142126673,1.0,LSA,5,696.0,0.3448275862068966,240.0,0.0,0.0,456.0,0.6551724137931034,0.0,0.0,0.0,0.0
9,7011.0,1.5658557415008545,35055.0,7.8292787075042725,11.396995205687304,23.99420578761019,917.972172476692,1.0,LSA,5,661.0,0.3313161875945537,219.0,0.0,0.0,442.0,0.6686838124054463,0.0,0.0,0.0,0.0
10,7607.0,1.739995861053467,38035.0,8.699979305267334,11.067011724755108,23.98660870545506,885.2153651373824,1.0,LSA,5,628.0,0.3519108280254777,221.0,0.0,0.0,407.0,0.6480891719745223,0.0,0.0,0.0,0.0
11,8173.0,1.9132533073425293,40865.0,9.566266536712646,10.756704802238293,23.987504292481255,846.5697084355925,1.0,LSA,5,596.0,0.3338926174496644,199.0,0.0,0.0,397.0,0.6661073825503355,0.0,0.0,0.0,0.0
12,8710.0,2.0865161418914795,43550.0,10.432580709457397,10.46353966593177,23.974420489263608,810.5346313608766,1.0,LSA,5,566.0,0.3568904593639576,202.0,0.0,0.0,364.0,0.6431095406360424,0.0,0.0,0.0,0.0
13,9220.0,2.2434905529022218,46100.0,11.217452764511108,10.318749594427773,23.966571522337887,785.8619950545083,1.0,LSA,5,537.0,0.26629422718808193,143.0,0.0,0.0,394.0,0.7337057728119181,0.0,0.0,0.0,0.0
14,14579.172610556348,3.4980509998794966,51100.0,12.260668754577637,10.013825849944562,23.941152331720573,787.0274166977492,0.701,LSA,5,510.0,0.307843137254902,157.0,0.0,0.0,353.0,0.692156862745098,0.0,0.0,0.0,0.0
15,13655.25672371638,3.0366880678022987,55850.0,12.420054197311401,9.808418971087072,23.94444771443862,763.4740764736295,0.818,LSA,5,1000.0,0.297,297.0,0.0,0.0,703.0,0.703,0.0,0.0,0.0,0.0
16,13640.677966101695,2.8403482059974454,60360.0,12.568540811538696,9.543462492242966,23.950092038671535,741.8656288229977,0.885,LSA,5,950.0,0.2905263157894737,276.0,0.0,0.0,674.0,0.7094736842105264,0.0,0.0,0.0,0.0
17,13946.062567421792,2.7445108502170927,64640.0,12.720807790756226,9.306680316955648,23.94763232254533,717.3677896731327,0.927,LSA,5,902.0,0.2960088691796009,267.0,0.0,0.0,635.0,0.7039911308203991,0.0,0.0,0.0,0.0
18,14556.144067796611,2.7273806980100725,68705.0,12.873236894607544,9.103172242473125,23.94710174296562,695.4018272311089,0.944,LSA,5,856.0,0.316588785046729,271.0,0.0,0.0,585.0,0.6834112149532711,0.0,0.0,0.0,0.0
19,15277.894736842105,2.889279365539551,72570.0,13.724076986312866,8.88246237105235,23.958714934985213,673.4812452607125,0.95,LSA,5,813.0,0.2816728167281673,229.0,0.0,0.0,584.0,0.7183271832718328,0.0,0.0,0.0,0.0
20,15933.124346917451,3.0471501803821655,76240.0,14.580613613128662,8.765787654448442,23.95829641901063,659.1997591952764,0.957,LSA,5,773.0,0.2988357050452781,231.0,0.0,0.0,542.0,0.7011642949547219,0.0,0.0,0.0,0.0
21,16626.694473409803,3.2143574934433348,79725.0,15.412844181060791,8.600403216399478,23.956893207955083,644.2988422772137,0.959,LSA,5,734.0,0.24931880108991825,183.0,0.0,0.0,551.0,0.7506811989100818,0.0,0.0,0.0,0.0
22,17245.067497403947,3.380400171408649,83035.0,16.27662682533264,8.413941057665687,23.96660930297505,626.0457617376293,0.963,LSA,5,697.0,0.28263988522238165,197.0,0.0,0.0,500.0,0.7173601147776184,0.0,0.0,0.0,0.0
23,17878.63070539419,3.3833514110675984,86175.0,16.307753801345825,8.27538870903023,23.96419220390665,607.3267162009282,0.964,LSA,5,662.0,0.2854984894259819,189.0,0.0,0.0,473.0,0.7145015105740181,0.0,0.0,0.0,0.0
24,18496.88796680498,3.3885449294727374,89155.0,16.332786560058594,8.147959477577,23.978527753570006,586.3131963192882,0.964,LSA,5,628.0,0.2627388535031847,165.0,0.0,0.0,463.0,0.7372611464968153,0.0,0.0,0.0,0.0
25,19084.02489626556,3.4181186272395596,91985.0,16.475331783294678,8.007220322355352,23.984031275551608,568.7725779981567,0.964,LSA,5,596.0,0.2348993288590604,140.0,0.0,0.0,456.0,0.7651006711409396,0.0,0.0,0.0,0.0
26,19620.725388601037,3.4411750062142015,94670.0,16.60366940498352,7.859173702848754,23.98302667502417,556.4507460800276,0.965,LSA,5,566.0,0.26148409893992935,148.0,0.0,0.0,418.0,0.7385159010600707,0.0,0.0,0.0,0.0
27,20149.22279792746,3.4447402163490732,97220.0,16.620871543884277,7.727809369389162,23.990417661209538,541.4217574624554,0.965,LSA,5,537.0,0.24022346368715083,129.0,0.0,0.0,408.0,0.7597765363128491,0.0,0.0,0.0,0.0
28,28794.3661971831,4.720912248315946,102220.0,16.759238481521606,7.636469050108454,24.008020669084807,542.4272223495996,0.71,LSA,5,510.0,0.22156862745098038,113.0,0.0,0.0,397.0,0.7784313725490196,0.0,0.0,0.0,0.0
29,25777.108433734946,4.228485923215568,106975.0,17.548216581344604,7.54952914212157,24.01308757930056,531.7176804836262,0.83,LSA,5,1000.0,0.259,259.0,0.0,0.0,741.0,0.741,0.0,0.0,0.0,0.0
30,25138.669673055236,4.150869128669127,111490.0,18.409104585647583,7.4259481772685945,24.01051261647234,520.0726437790396,0.887,LSA,5,951.0,0.259726603575184,247.0,0.0,0.0,704.0,0.7402733964248159,0.0,0.0,0.0,0.0
31,25250.81788440567,4.178144679594715,115775.0,19.156793355941772,7.290082365135941,24.01196016866649,507.13793433796593,0.917,LSA,5,903.0,0.26688815060908083,241.0,0.0,0.0,662.0,0.7331118493909191,0.0,0.0,0.0,0.0
32,25553.304904051176,4.268019590804826,119845.0,20.017011880874634,7.160573508316642,24.01743888715776,495.00230224676966,0.938,LSA,5,857.0,0.22753792298716452,195.0,0.0,0.0,662.0,0.7724620770128354,0.0,0.0,0.0,0.0
33,25962.224554039873,4.235095967776128,123710.0,20.180232286453247,7.049210501910294,24.02301285481946,486.5567273536994,0.953,LSA,5,814.0,0.24201474201474202,197.0,0.0,0.0,617.0,0.757985257985258,0.0,0.0,0.0,0.0
34,26592.901878914403,4.245529095165914,127380.0,20.336084365844727,6.957301762658006,24.02304621895722,476.04905223545666,0.958,LSA,5,773.0,0.23415265200517466,181.0,0.0,0.0,592.0,0.7658473479948253,0.0,0.0,0.0,0.0
35,27235.171696149846,4.264563353079042,130865.0,20.4912269115448,6.867751471093451,24.02536290773549,464.3551083410411,0.961,LSA,5,734.0,0.24250681198910082,178.0,0.0,0.0,556.0,0.7574931880108992,0.0,0.0,0.0,0.0
36,27924.037460978147,4.295316372652083,134175.0,20.63899517059326,6.757439897491464,24.02187872617182,453.27106734468407,0.961,LSA,5,697.0,0.2467718794835007,172.0,0.0,0.0,525.0,0.7532281205164992,0.0,0.0,0.0,0.0
37,28577.523413111343,4.323770005050484,137315.0,20.775714874267578,6.64428388812752,24.024977148334386,438.03182435965687,0.961,LSA,5,662.0,0.2598187311178248,172.0,0.0,0.0,490.0,0.7401812688821753,0.0,0.0,0.0,0.0
38,29167.35966735967,4.34730578361083,140295.0,20.91054081916809,6.532554921724996,24.042232761377598,432.3688864311482,0.962,LSA,5,628.0,0.2070063694267516,130.0,0.0,0.0,498.0,0.7929936305732485,0.0,0.0,0.0,0.0
39,29755.717255717253,4.351113888429257,143125.0,20.928857803344727,6.440332300392598,24.03213106975703,423.37336894793054,0.962,LSA,5,596.0,0.18791946308724833,112.0,0.0,0.0,484.0,0.8120805369127517,0.0,0.0,0.0,0.0
40,30251.03734439834,4.365200917255829,145810.0,21.040268421173096,6.371405043387464,24.045209142930098,421.47377490740445,0.964,LSA,5,566.0,0.26148409893992935,148.0,0.0,0.0,418.0,0.7385159010600707,0.0,0.0,0.0,0.0
41,30780.08298755187,4.392910053126545,148360.0,21.173826456069946,6.278815068379222,24.047334248944455,416.4723524404706,0.964,LSA,5,537.0,0.25512104283054005,137.0,0.0,0.0,400.0,0.74487895716946,0.0,0.0,0.0,0.0
42,44452.17391304348,6.180369266565296,153360.0,21.32227396965027,6.184454311821986,23.95778489588495,402.9292674568636,0.69,LSA,5,510.0,0.2411764705882353,123.0,0.0,0.0,387.0,0.7588235294117647,0.0,0.0,0.0,0.0
43,38706.242350061206,5.253212192213229,158115.0,21.45937180519104,6.10191731218532,23.970692316330254,392.09071558219216,0.817,LSA,5,1000.0,0.222,222.0,0.0,0.0,778.0,0.778,0.0,0.0,0.0,0.0
44,36752.542372881355,4.880825193588343,162630.0,21.597651481628418,6.020615744681553,23.980180057215833,381.91396103592916,0.885,LSA,5,951.0,0.24500525762355416,233.0,0.0,0.0,718.0,0.7549947423764458,0.0,0.0,0.0,0.0
45,36765.41850220264,4.787625352716655,166915.0,21.735819101333618,5.935053403141401,23.97609637328495,371.4859066336865,0.908,LSA,5,903.0,0.22812846068660023,206.0,0.0,0.0,697.0,0.7718715393133998,0.0,0.0,0.0,0.0
46,36770.967741935485,4.704076090166645,170985.0,21.873953819274902,5.852035197296851,23.98402606125905,363.2370897123208,0.93,LSA,5,857.0,0.23453908984830804,201.0,0.0,0.0,656.0,0.7654609101516919,0.0,0.0,0.0,0.0
47,37162.592986184914,4.678424587918646,174850.0,22.011987686157227,5.787294021920307,23.986123408088105,353.78182501774666,0.941,LSA,5,814.0,0.20884520884520885,170.0,0.0,0.0,644.0,0.7911547911547911,0.0,0.0,0.0,0.0
48,37702.21752903907,4.677822824012894,178520.0,22.14949107170105,5.707744299618577,23.987999359154433,346.8075851201838,0.947,LSA,5,773.0,0.2186287192755498,169.0,0.0,0.0,604.0,0.7813712807244502,0.0,0.0,0.0,0.0
49,38236.34453781513,4.681838961208569,182005.0,22.285553455352783,5.609350411715306,23.986840022721207,337.1520491571514,0.952,LSA,5,734.0,0.23024523160762944,169.0,0.0,0.0,565.0,0.7697547683923706,0.0,0.0,0.0,0.0
50,38931.72268907563,4.71043852197022,185315.0,22.421687364578247,5.513017917288427,23.990182421635154,331.5149919280342,0.952,LSA,5,697.0,0.20373027259684362,142.0,0.0,0.0,555.0,0.7962697274031564,0.0,0.0,0.0,0.0
51,39591.38655462185,4.739067784878386,188455.0,22.557962656021118,5.416530887112695,23.991669633253835,324.5767475497447,0.952,LSA,5,662.0,0.2190332326283988,145.0,0.0,0.0,517.0,0.7809667673716012,0.0,0.0,0.0,0.0
52,40175.23609653725,4.7625722815082305,191435.0,22.69365692138672,5.350374571584506,24.000304278521252,317.6738286692745,0.953,LSA,5,628.0,0.2340764331210191,147.0,0.0,0.0,481.0,0.7659235668789809,0.0,0.0,0.0,0.0
53,40769.1500524659,4.791882706088759,194265.0,22.83332109451294,5.267309488373905,23.993990843035846,312.2860220243475,0.953,LSA,5,596.0,0.22986577181208054,137.0,0.0,0.0,459.0,0.7701342281879194,0.0,0.0,0.0,0.0
54,41289.308176100625,4.817628860473633,196950.0,22.98008966445923,5.1611060285653085,24.000604229495757,304.6603228090097,0.954,LSA,5,566.0,0.2049469964664311,116.0,0.0,0.0,450.0,0.7950530035335689,0.0,0.0,0.0,0.0
55,41823.89937106918,4.849142648389004,199500.0,23.13041043281555,5.083341068563873,24.00742274512847,301.6921713447458,0.954,LSA,5,537.0,0.20670391061452514,111.0,0.0,0.0,426.0,0.7932960893854749,0.0,0.0,0.0,0.0
